"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"78","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","12","ANWANGI","04","AYAT","609","338","271","O-1-2-4-12-4"
"79","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","12","ANWANGI","05","TEILIGO","462","240","222","O-1-2-4-12-5"
"80","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","13","ABULI","01","ODALOWANG/OMWONO","673","356","317","O-1-2-4-13-1"
"81","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","13","ABULI","02","ABULI PRIMARY SCHOOL","598","327","271","O-1-2-4-13-2"
"82","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","13","ABULI","03","OJOK BER IDWOGO","345","172","173","O-1-2-4-13-3"
"83","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","13","ABULI","04","ANGUKAI","334","173","161","O-1-2-4-13-4"
"84","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","14","BUNG","01","OKIK PRIMARY SCHOOL","792","419","373","O-1-2-4-14-1"
"85","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","14","BUNG","02","AYOMLWOR","799","460","339","O-1-2-4-14-2"
"86","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","14","BUNG","03","BAR BUNG","651","323","328","O-1-2-4-14-3"
"87","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","15","ACABA","01","AGENGI A","547","286","261","O-1-2-4-15-1"
"88","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","15","ACABA","02","OKELKUC","826","433","393","O-1-2-4-15-2"
"89","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","15","ACABA","03","AGWEI T.C","676","348","328","O-1-2-4-15-3"
"90","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","27","ETEKIBER","01","ABURO-KEC","839","425","414","O-1-2-4-27-1"
"91","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","27","ETEKIBER","02","ODYEDO","622","315","307","O-1-2-4-27-2"
"92","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","27","ETEKIBER","03","ETEKIBER","705","376","329","O-1-2-4-27-3"
"93","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","32","PUNUATAR","01","APIIBOR PRIMARY SCHOOL","689","356","333","O-1-2-4-32-1"
"94","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","32","PUNUATAR","02","WIGWENG","364","183","181","O-1-2-4-32-2"
"95","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","33","OGWIL","01","OGWIL P.7 SCHOOL","498","259","239","O-1-2-4-33-1"
"96","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","33","OGWIL","02","AGWENG","485","270","215","O-1-2-4-33-2"
"97","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","03","AKALI","01","ALEL","564","289","275","O-1-2-5-3-1"
"98","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","03","AKALI","02","TELELA P.7 SCHOOL","756","372","384","O-1-2-5-3-2"
"99","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","03","AKALI","04","OLOK MARKET","486","261","225","O-1-2-5-3-4"
"100","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","04","ABWONG","02","ABWONG P.7 SCHOOL","570","287","283","O-1-2-5-4-2"
"101","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","04","ABWONG","04","TEILWA","773","402","371","O-1-2-5-4-4"
"102","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","05","ACUNGI","01","ACOININO CATHOLIC CHURCH","453","251","202","O-1-2-5-5-1"
"103","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","05","ACUNGI","02","ABONGOMOLA H/C III","730","379","351","O-1-2-5-5-2"
"104","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","05","ACUNGI","03","ACUNGI P.7 SCHOOL","317","156","161","O-1-2-5-5-3"
"105","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","05","ACUNGI","04","ABONGOMOLA","878","477","401","O-1-2-5-5-4"
"106","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","06","ABANY","01","ANGULE ST. JOHN","275","141","134","O-1-2-5-6-1"
"107","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","06","ABANY","02","AWEI","759","383","376","O-1-2-5-6-2"
"108","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","06","ABANY","03","ABANY MARKET","869","457","412","O-1-2-5-6-3"
"109","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","26","AMORIGOGA","01","AMORIGOGA P.7 SCHOOL","770","409","361","O-1-2-5-26-1"
"110","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","26","AMORIGOGA","02","ACOININO P 7 SCHOOL","503","256","247","O-1-2-5-26-2"
"111","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","26","AMORIGOGA","03","TEYAO","490","276","214","O-1-2-5-26-3"
"112","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","26","AMORIGOGA","04","OWERA MARKET","488","249","239","O-1-2-5-26-4"
"113","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","26","AMORIGOGA","05","ABEDOBER","453","246","207","O-1-2-5-26-5"
"114","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","35","AGWA","01","APIDYANG B","252","127","125","O-1-2-5-35-1"
"115","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","35","AGWA","02","OLIO PAG CHURCH","419","209","210","O-1-2-5-35-2"
"116","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","35","AGWA","03","AGWA P.7 SCHOOL","866","459","407","O-1-2-5-35-3"
"117","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","36","ADEROLONGO","01","ADELORONGO P.7 SCHOOL","599","310","289","O-1-2-5-36-1"
"118","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","36","ADEROLONGO","02","APOROTUKU P7 SCHOOL","550","290","260","O-1-2-5-36-2"
"119","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","37","TEIORO","01","TEI-ORO","658","332","326","O-1-2-5-37-1"
"120","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","37","TEIORO","02","ONYONG","404","207","197","O-1-2-5-37-2"
"121","01","APAC","002","KWANIA COUNTY","05","ABONGOMOLA","37","TEIORO","03","APARI MARKET","322","167","155","O-1-2-5-37-3"
"122","01","APAC","002","KWANIA COUNTY","06","ADUKU TOWN COUNCIL","30","TEDUKA WARD","01","ADUKU U.C.C.","739","418","321","O-1-2-6-30-1"
"123","01","APAC","002","KWANIA COUNTY","06","ADUKU TOWN COUNCIL","30","TEDUKA WARD","02","OT-OGOLE","587","310","277","O-1-2-6-30-2"
"124","01","APAC","002","KWANIA COUNTY","06","ADUKU TOWN COUNCIL","30","TEDUKA WARD","03","ADYEDA TRADING CENTRE","464","235","229","O-1-2-6-30-3"
"125","01","APAC","002","KWANIA COUNTY","06","ADUKU TOWN COUNCIL","30","TEDUKA WARD","04","ADUKU S.S.S.","402","225","177","O-1-2-6-30-4"
"126","01","APAC","002","KWANIA COUNTY","06","ADUKU TOWN COUNCIL","31","IKWERA WARD","01","IKWERA","657","366","291","O-1-2-6-31-1"
"127","01","APAC","002","KWANIA COUNTY","06","ADUKU TOWN COUNCIL","31","IKWERA WARD","02","AKAIDEBE","497","287","210","O-1-2-6-31-2"
"128","01","APAC","003","MARUZI COUNTY","01","AKOKORO","01","AYAGO","01","AYUMI P.7 SCHOOL","579","304","275","O-1-3-1-1-1"
"129","01","APAC","003","MARUZI COUNTY","01","AKOKORO","01","AYAGO","02","ABONGOKONGO P.7 SCHOOL","272","136","136","O-1-3-1-1-2"
"130","01","APAC","003","MARUZI COUNTY","01","AKOKORO","01","AYAGO","03","AYAGO P 7 SCHOOL","875","452","423","O-1-3-1-1-3"
"131","01","APAC","003","MARUZI COUNTY","01","AKOKORO","01","AYAGO","04","AYENG","262","137","125","O-1-3-1-1-4"
"132","01","APAC","003","MARUZI COUNTY","01","AKOKORO","02","APOI","01","ONYANY P.7 SCHOOL","508","253","255","O-1-3-1-2-1"
"133","01","APAC","003","MARUZI COUNTY","01","AKOKORO","02","APOI","04","APALAMIO","263","124","139","O-1-3-1-2-4"
"134","01","APAC","003","MARUZI COUNTY","01","AKOKORO","02","APOI","05","APOI P.7 SCHOOL","878","458","420","O-1-3-1-2-5"
"135","01","APAC","003","MARUZI COUNTY","01","AKOKORO","03","AKOKORO","01","ALUGA P.7 SCHOOL","849","435","414","O-1-3-1-3-1"
"136","01","APAC","003","MARUZI COUNTY","01","AKOKORO","03","AKOKORO","02","AKOKORO S.S.S.","884","443","441","O-1-3-1-3-2"
"137","01","APAC","003","MARUZI COUNTY","01","AKOKORO","04","AWILA","01","AWILA P.7 SCHOOL","605","331","274","O-1-3-1-4-1"
"138","01","APAC","003","MARUZI COUNTY","01","AKOKORO","04","AWILA","02","ATEK CENTRAL MARKET","846","452","394","O-1-3-1-4-2"
"139","01","APAC","003","MARUZI COUNTY","01","AKOKORO","04","AWILA","03","AWILA CATHOLIC CHURCH","337","171","166","O-1-3-1-4-3"
"140","01","APAC","003","MARUZI COUNTY","01","AKOKORO","04","AWILA","04","IDEP P7 SCHOOL","329","180","149","O-1-3-1-4-4"
"141","01","APAC","003","MARUZI COUNTY","01","AKOKORO","05","AYEOLYEC","01","KWIBALE P.7 SCHOOL","769","383","386","O-1-3-1-5-1"
"142","01","APAC","003","MARUZI COUNTY","01","AKOKORO","05","AYEOLYEC","02","AYEI A","536","269","267","O-1-3-1-5-2"
"143","01","APAC","003","MARUZI COUNTY","01","AKOKORO","05","AYEOLYEC","03","PABBO","139","62","77","O-1-3-1-5-3"
"144","01","APAC","003","MARUZI COUNTY","01","AKOKORO","05","AYEOLYEC","05","AYEI B","328","169","159","O-1-3-1-5-5"
"145","01","APAC","003","MARUZI COUNTY","01","AKOKORO","05","AYEOLYEC","06","KWIBALE MARKET","877","438","439","O-1-3-1-5-6"
"146","01","APAC","003","MARUZI COUNTY","01","AKOKORO","06","KUNGU","01","KUNGU P.7 SCHOOL A","504","421","83","O-1-3-1-6-1"
"147","01","APAC","003","MARUZI COUNTY","01","AKOKORO","06","KUNGU","02","ACHOLI INN","437","181","256","O-1-3-1-6-2"
"148","01","APAC","003","MARUZI COUNTY","01","AKOKORO","06","KUNGU","03","IGULU","348","177","171","O-1-3-1-6-3"
"149","01","APAC","003","MARUZI COUNTY","01","AKOKORO","06","KUNGU","04","KUNGU P.7 SCHOOL B","638","150","488","O-1-3-1-6-4"
"150","01","APAC","003","MARUZI COUNTY","01","AKOKORO","24","ALARO","01","WANSOLO FISHING CAMP","434","208","226","O-1-3-1-24-1"
"151","01","APAC","003","MARUZI COUNTY","01","AKOKORO","24","ALARO","02","ALARO P.7 SCHOOL A","595","313","282","O-1-3-1-24-2"
"152","01","APAC","003","MARUZI COUNTY","01","AKOKORO","24","ALARO","03","BAROKWORO P.7 SCHOOL","639","335","304","O-1-3-1-24-3"
"153","01","APAC","003","MARUZI COUNTY","01","AKOKORO","24","ALARO","04","CORNER BALE","199","106","93","O-1-3-1-24-4"
"154","01","APAC","003","MARUZI COUNTY","01","AKOKORO","24","ALARO","05","KIGA LANDING SITE","376","196","180","O-1-3-1-24-5"
"155","01","APAC","003","MARUZI COUNTY","01","AKOKORO","24","ALARO","06","ALARO P.7 SCHOOL B","579","301","278","O-1-3-1-24-6"
"156","01","APAC","003","MARUZI COUNTY","01","AKOKORO","27","AMUN","01","AMUN P.7 SCHOOL","420","222","198","O-1-3-1-27-1"
"157","01","APAC","003","MARUZI COUNTY","01","AKOKORO","27","AMUN","02","AMUN TRADING CENTER","520","282","238","O-1-3-1-27-2"
"158","01","APAC","003","MARUZI COUNTY","01","AKOKORO","27","AMUN","03","AMUN CHURCH OF UGANDA","596","314","282","O-1-3-1-27-3"
"159","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","01","OWANG PRIMARY","661","571","90","O-1-3-2-7-1"
"160","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","02","BARDEK","817","442","375","O-1-3-2-7-2"
"161","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","03","MATIMI AMOR","792","411","381","O-1-3-2-7-3"
"162","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","04","AWIRI","851","463","388","O-1-3-2-7-4"
"163","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","05","AWIRI PRI. SCHOOL","654","329","325","O-1-3-2-7-5"
"164","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","06","ABONGO OKERE","392","220","172","O-1-3-2-7-6"
"165","01","APAC","003","MARUZI COUNTY","02","APAC","07","ATIK","07","OWANG T/C BOREHOLE","574","77","497","O-1-3-2-7-7"
"166","01","APAC","003","MARUZI COUNTY","02","APAC","08","ATOPI","01","ATOPI PRIMARY SCHOOL","751","671","80","O-1-3-2-8-1"
"167","01","APAC","003","MARUZI COUNTY","02","APAC","08","ATOPI","02","ALYEC MARKET","641","333","308","O-1-3-2-8-2"
"168","01","APAC","003","MARUZI COUNTY","02","APAC","08","ATOPI","03","ANYAI MARKET","677","365","312","O-1-3-2-8-3"
"169","01","APAC","003","MARUZI COUNTY","02","APAC","08","ATOPI","04","AYERA BOREHOLE","388","219","169","O-1-3-2-8-4"
"170","01","APAC","003","MARUZI COUNTY","02","APAC","08","ATOPI","05","ATOPI A BOREHOLE","748","101","647","O-1-3-2-8-5"
"171","01","APAC","003","MARUZI COUNTY","02","APAC","08","ATOPI","06","AKULI CORNER ADEK","622","335","287","O-1-3-2-8-6"
"172","01","APAC","003","MARUZI COUNTY","02","APAC","09","AKERE","01","ATUDU P7 SCHOOL","733","382","351","O-1-3-2-9-1"
"173","01","APAC","003","MARUZI COUNTY","02","APAC","09","AKERE","02","TEIBU P.A.G CHURCH","532","267","265","O-1-3-2-9-2"
"174","01","APAC","003","MARUZI COUNTY","02","APAC","09","AKERE","03","OLEL PEK P 7 SCHOOL","751","392","359","O-1-3-2-9-3"
"175","01","APAC","003","MARUZI COUNTY","02","APAC","09","AKERE","04","OGEI BOREHOLE","362","183","179","O-1-3-2-9-4"
"176","01","APAC","003","MARUZI COUNTY","02","APAC","09","AKERE","05","ANGAYIKI PRIMARY SCHOOL","719","382","337","O-1-3-2-9-5"
"177","01","APAC","003","MARUZI COUNTY","02","APAC","09","AKERE","06","ATUDU ANNEX P7 SCHOOL","644","351","293","O-1-3-2-9-6"
"178","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","01","AWIR P.7 SCHOOL","709","376","333","O-1-3-2-10-1"
"179","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","02","ODOKOMAC P. SCHOOL","777","420","357","O-1-3-2-10-2"
"180","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","03","AYOM JERI P. SCHOOL","667","372","295","O-1-3-2-10-3"
"181","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","04","ABULI MARKET","829","437","392","O-1-3-2-10-4"
"182","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","05","OMUKOWIE T.C","329","166","163","O-1-3-2-10-5"
"183","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","06","KONA ANGWEN","358","192","166","O-1-3-2-10-6"
"184","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","07","ALWANG B T.C","296","144","152","O-1-3-2-10-7"
"185","01","APAC","003","MARUZI COUNTY","02","APAC","10","ATANA","08","ADWONGORETE MARKET","508","256","252","O-1-3-2-10-8"
"186","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","01","ADAG-AYELA","811","439","372","O-1-3-2-11-1"
"187","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","02","OMER P.7 SCHOOL","676","365","311","O-1-3-2-11-2"
"188","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","03","WITIM","792","442","350","O-1-3-2-11-3"
"189","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","04","ACANDYANG CENTRE","689","368","321","O-1-3-2-11-4"
"190","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","05","ATAR P.7 SCHOOL","663","587","76","O-1-3-2-11-5"
