Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA A,KIBANGA,O-11-59-02-01-01,547,5,2,16,97,227,347,9,356,0,1-011-0014
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA B,KALANGALA HQTRS.,O-11-59-02-02-01,909,11,0,10,208,335,564,12,576,0,1-011-0015
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA B,SSESE FARM SCHOOL,O-11-59-02-02-02,451,1,1,10,113,139,264,7,271,0,1-011-0016
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA B,MWEENA,O-11-59-02-02-03,371,4,0,9,70,136,219,6,225,0,1-011-0017
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,BBETA,O-11-59-03-01-01,536,0,0,16,99,239,354,6,360,0,1-011-0018
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,KASEKULO,O-11-59-03-01-02,646,7,0,15,169,183,374,16,390,0,1-011-0019
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,KIBAALE,O-11-59-03-01-03,253,4,0,11,66,74,155,34,189,0,1-011-0020
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,KIKWAYU,O-11-59-03-01-04,139,0,0,13,33,67,113,4,117,0,1-011-0021
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,SENERO,O-11-59-03-01-05,190,0,0,1,44,75,120,21,141,0,1-011-0022
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,KAGULUBE,BUGOMA,O-11-59-03-02-01,451,2,0,17,154,134,307,7,314,0,1-011-0023
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,KAGULUBE,KAGULUBE,O-11-59-03-02-02,406,3,1,17,97,136,254,13,267,0,1-011-0024
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,KAGULUBE,MAGOBA,O-11-59-03-02-03,362,2,0,5,89,117,213,53,266,0,1-011-0025
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,KAYUNGA,BUMANGI,O-11-59-03-03-01,772,6,0,52,160,269,487,54,541,0,1-011-0026
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,KAYUNGA,BUSANGA,O-11-59-03-03-02,433,1,0,5,99,160,265,21,286,0,1-011-0027
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,MUGOYE,KAYUNGA,NJOGA,O-11-59-03-03-03,212,2,0,1,49,68,120,6,126,0,1-011-0028
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,BUFUMIRA,O-11-60-01-01-01,445,2,1,11,110,131,255,22,277,0,1-011-0029
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,BUGABA,O-11-60-01-01-02,265,1,1,3,68,88,161,1,162,0,1-011-0030
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,MBUGWE,O-11-60-01-01-03,51,0,0,2,1,4,7,0,7,0,1-011-0031
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,BUYOVU,O-11-60-01-01-04,390,2,0,10,81,90,183,1,184,0,1-011-0032
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,MISONZI,O-11-60-01-02-01,980,2,3,10,200,289,504,8,512,0,1-011-0033
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,SERINYA,O-11-60-01-02-02,320,0,0,4,81,111,196,3,199,0,1-011-0034
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,BANDA/KITOBO,O-11-60-01-02-03,272,1,0,2,82,69,154,1,155,0,1-011-0035
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KAMESE,O-11-60-01-02-04,357,1,0,6,56,142,205,20,225,0,1-011-0036
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KACHANGA,O-11-60-01-02-05,980,6,1,9,191,256,463,19,482,0,1-011-0037
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KITOBO A,O-11-60-01-02-06,846,2,1,12,211,205,431,17,448,0,1-011-0038
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KAAYA,O-11-60-01-02-07,350,0,1,5,74,117,197,14,211,0,1-011-0039
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KITOBO B,O-11-60-01-02-08,407,1,1,5,86,56,149,19,168,0,1-011-0040
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,KANDE,O-11-60-02-01-01,398,3,0,12,68,184,267,14,281,0,1-011-0041
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,BUYANGE,O-11-60-02-01-02,461,3,0,10,86,130,229,7,236,0,1-011-0042
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,NKESE,O-11-60-02-01-03,482,1,0,2,177,73,253,5,258,0,1-011-0043
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,MISISI,O-11-60-02-01-04,465,0,1,16,84,177,278,5,283,0,1-011-0044
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,JAANA,KIIKU,O-11-60-02-02-01,306,6,0,5,49,127,187,8,195,0,1-011-0045
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,JAANA,LWAZI,O-11-60-02-02-02,338,0,0,4,69,109,182,10,192,0,1-011-0046
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUWANGA,BUWANGA,O-11-60-03-01-01,274,5,0,9,52,131,197,6,203,0,1-011-0047
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUWANGA,LWANABATYA,O-11-60-03-01-02,297,2,0,4,103,69,178,6,184,0,1-011-0048
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUWANGA,NTUWA,O-11-60-03-01-03,186,0,0,9,51,58,118,6,124,0,1-011-0049
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,BUZINGO,O-11-60-03-02-01,212,0,0,5,45,85,135,3,138,0,1-011-0050
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,BUWAZI,O-11-60-03-02-02,106,0,0,19,16,44,79,3,82,0,1-011-0051
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,KISABA,O-11-60-03-02-03,675,1,1,12,156,134,304,4,308,0,1-011-0052
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,NAKIBANGA,O-11-60-03-02-04,366,0,1,15,70,116,202,9,211,0,1-011-0053
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUGALA,BUGGALA,O-11-60-04-01-01,505,0,0,9,91,133,233,14,247,0,1-011-0054
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUGALA,KIRUGU,O-11-60-04-01-02,195,0,0,0,43,29,72,0,72,0,1-011-0055
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUGALA,NKOSE,O-11-60-04-01-03,595,3,2,8,176,103,292,3,295,0,1-011-0056
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUGALA,GUNGA,O-11-60-04-01-04,282,3,0,5,57,105,170,3,173,0,1-011-0057
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUTULUME,FUNVE,O-11-60-04-02-01,432,1,0,8,103,96,208,8,216,0,1-011-0058
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUTULUME,LUJAABWA,O-11-60-04-02-02,708,1,0,13,143,214,371,11,382,0,1-011-0059
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,KYAMUSWA,MAZINGA,BUTULUME,KYESERWA,O-11-60-04-02-03,233,0,0,4,77,90,171,3,174,0,1-011-0060
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,BAPTIST CHURCH,O-12-61-01-01-01,748,11,0,13,224,213,461,7,468,0,1-012-0001
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,HOIMA RD FLATS,O-12-61-01-01-02,513,4,0,10,174,104,292,0,292,0,1-012-0002
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,REV. CANON KIJJAMBU S HOME,O-12-61-01-01-03,1038,2,2,10,279,304,597,5,602,0,1-012-0003
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,GONZAGA S HOME,O-12-61-01-01-04,1107,5,4,9,277,361,656,14,670,0,1-012-0004
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,HAJJ KATENDES HOME [A - M],O-12-61-01-01-05,633,1,4,16,236,131,388,4,392,0,1-012-0005
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,KIYINDI MOSQUE,O-12-61-01-01-06,281,1,0,2,69,95,167,6,173,0,1-012-0006
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,BUKESA PARISH PR. SCH.,O-12-61-01-01-07,559,2,0,15,163,131,311,5,316,0,1-012-0007
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,KALANZI,O-12-61-01-01-08,519,3,1,3,159,143,309,4,313,0,1-012-0008
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,MUTI BAY CAR WASHING BAY,O-12-61-01-01-09,265,10,1,0,30,85,126,8,134,0,1-012-0009
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,HAJJ KATENDES HOME [N - Z],O-12-61-01-01-10,548,2,2,16,178,133,331,6,337,0,1-012-0010
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,CIVIC CENTRE,CITY HALL,O-12-61-01-02-01,1098,1,1,8,297,192,499,9,508,0,1-012-0011
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,INDUSTRIAL AREA,K.C.C YARD,O-12-61-01-03-01,587,2,4,8,188,130,332,8,340,0,1-012-0012
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,MR. MUKIIBIS HOME [A - M],O-12-61-01-04-01,1139,0,1,5,246,257,509,80,589,0,1-012-0013
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KAGUGUBE,O-12-61-01-04-02,1305,5,0,12,367,326,710,9,719,0,1-012-0014
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KITAMANYANGAMBA,O-12-61-01-04-03,1421,2,1,9,287,342,641,6,647,0,1-012-0015
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KIVVULU I,O-12-61-01-04-04,1163,3,2,12,318,311,646,12,658,0,1-012-0016
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KIVVULU II,O-12-61-01-04-05,1132,1,0,5,218,283,507,7,514,0,1-012-0017
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,NHCC FLATS,O-12-61-01-04-06,326,2,3,1,70,89,165,10,175,0,1-012-0018
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,MR. MUKIIBIS HOME [N - Z],O-12-61-01-04-07,759,1,0,7,187,153,348,49,397,0,1-012-0019
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA I,ARYA PRIMARY SCHOOL,O-12-61-01-05-01,897,7,4,5,265,233,514,6,520,0,1-012-0020
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA I,KIIRA ROAD POLICE PLAYGROUN,O-12-61-01-05-02,824,6,4,4,222,208,444,27,471,0,1-012-0021
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,CENTRAL ZONE,O-12-61-01-06-01,654,0,1,2,136,234,373,4,377,0,1-012-0022
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,OLD CATHOLIC CHURCH [A- K],O-12-61-01-06-02,864,1,1,8,220,280,510,17,527,0,1-012-0023
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,KAVULE (A-M),O-12-61-01-06-03,757,3,1,6,234,158,402,13,415,0,1-012-0024
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,GREEN VALLEY PRI. SCH.[A-M],O-12-61-01-06-04,661,0,0,1,92,249,342,48,390,0,1-012-0025
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,NURSERY SCHOOL [A - K],O-12-61-01-06-05,781,0,2,1,166,282,451,0,451,0,1-012-0026
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,HOMSDALLEN PRIMARY SCH.[A-M],O-12-61-01-06-06,642,2,0,1,125,220,348,4,352,0,1-012-0027
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,JAMBULA [A-M],O-12-61-01-06-07,448,0,0,3,158,109,270,2,272,0,1-012-0028
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,COMMUNITY [A - K],O-12-61-01-06-08,738,0,1,4,224,186,415,1,416,0,1-012-0029
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,PARK YARD [A-Z],O-12-61-01-06-09,528,1,2,1,168,190,362,3,365,0,1-012-0030
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,MUYEMBE K.C.C OFFICE,O-12-61-01-06-10,607,3,0,7,191,177,378,2,380,0,1-012-0031
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,OLD CATHOLIC CHURCH [N- Z],O-12-61-01-06-11,1027,2,0,9,302,335,648,8,656,0,1-012-0032
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,NURSERY SCHOOL [O - Z],O-12-61-01-06-12,476,3,1,0,118,135,257,2,259,0,1-012-0033
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,COMMUNITY [L - NAZ],O-12-61-01-06-13,671,0,1,8,203,197,409,5,414,0,1-012-0034
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,OLD CATHOLIC CHURCH (L-M,O-12-61-01-06-14,344,1,1,5,108,107,222,3,225,0,1-012-0035
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,KAVULE (N-Z),O-12-61-01-06-15,577,2,0,13,182,112,309,26,335,0,1-012-0036
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,GREEN VALLEY PRI. SCH(N-Z),O-12-61-01-06-16,507,0,0,4,122,177,303,7,310,0,1-012-0037
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,NURSERY SCHOOL [L - N],O-12-61-01-06-17,881,0,1,1,123,298,423,1,424,0,1-012-0038
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,HOMSDALLEN PRIMARY SCH.[N-Z],O-12-61-01-06-18,472,0,3,1,79,152,235,1,236,0,1-012-0039
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,JAMBULA [N-Z],O-12-61-01-06-19,456,1,0,2,134,139,276,1,277,0,1-012-0040
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,COMMUNITY [NDA - Z],O-12-61-01-06-20,617,1,2,6,207,117,333,10,343,0,1-012-0041
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,PARK YARD[N-Z,O-12-61-01-06-21,406,3,0,4,133,123,263,5,268,0,1-012-0042
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,CHAIRMAN S PLACE,O-12-61-01-07-01,339,1,0,3,97,84,185,6,191,0,1-012-0043
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,NABAGEREKA PRIMARY SCH.,O-12-61-01-07-02,474,4,0,3,146,155,308,3,311,0,1-012-0044
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,CHAIRMAN S PLACE,O-12-61-01-07-03,882,4,0,9,286,213,512,1,513,0,1-012-0045
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,SPIDIQA [A - K],O-12-61-01-07-04,815,2,3,5,201,235,446,2,448,0,1-012-0046
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,SPIDIQA [L - N],O-12-61-01-07-05,788,2,0,10,193,190,395,4,399,0,1-012-0047
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,SPIDIQA [O - Z],O-12-61-01-07-06,447,3,0,6,138,91,238,6,244,0,1-012-0048
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,CHURCH,O-12-61-01-08-01,1200,3,0,22,355,233,613,5,618,0,1-012-0049
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KAKAJJO LC,O-12-61-01-08-02,1348,6,5,16,248,305,580,23,603,0,1-012-0050
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KASAATO LC[A-M],O-12-61-01-08-03,1003,2,1,6,158,259,426,6,432,0,1-012-0051
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,LUVUMA BAR,O-12-61-01-08-04,874,1,0,12,250,186,449,12,461,0,1-012-0052
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KALINA (A-M),O-12-61-01-08-05,795,1,0,13,192,229,435,7,442,0,1-012-0053
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,BALIKUDDEMBE PRIMARY SCH.,O-12-61-01-08-06,683,1,0,8,188,179,376,2,378,0,1-012-0054
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,NAKIVUBO SETTLEMENT,O-12-61-01-08-07,427,0,0,5,120,133,258,9,267,0,1-012-0055
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KALINA (N - Z),O-12-61-01-08-08,668,2,0,14,188,172,376,5,381,0,1-012-0056
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,K.C.C. WATER TAP,O-12-61-01-08-09,826,1,1,5,212,233,452,13,465,0,1-012-0057
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,NAKIVUBO BLUE [A-M],O-12-61-01-08-10,888,2,1,5,242,227,477,9,486,0,1-012-0058
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KASAATO LC[N-Z],O-12-61-01-08-11,613,2,1,5,110,117,235,0,235,0,1-012-0059
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,DR LUMU PLACE,O-12-61-01-08-12,439,0,0,5,103,141,249,6,255,0,1-012-0060
