District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA I,ARYA PRIMARY SCHOOL,897,7,4,5,265,233,514,6,520,0,O-12-61-01-05-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA I,KIIRA ROAD POLICE PLAYGROUN,824,6,4,4,222,208,444,27,471,0,O-12-61-01-05-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,CENTRAL ZONE,654,0,1,2,136,234,373,4,377,0,O-12-61-01-06-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,OLD CATHOLIC CHURCH [A- K],864,1,1,8,220,280,510,17,527,0,O-12-61-01-06-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,KAVULE (A-M),757,3,1,6,234,158,402,13,415,0,O-12-61-01-06-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,GREEN VALLEY PRI. SCH.[A-M],661,0,0,1,92,249,342,48,390,0,O-12-61-01-06-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,NURSERY SCHOOL [A - K],781,0,2,1,166,282,451,0,451,0,O-12-61-01-06-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,HOMSDALLEN PRIMARY SCH.[A-M],642,2,0,1,125,220,348,4,352,0,O-12-61-01-06-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,JAMBULA [A-M],448,0,0,3,158,109,270,2,272,0,O-12-61-01-06-07
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,COMMUNITY [A - K],738,0,1,4,224,186,415,1,416,0,O-12-61-01-06-08
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,PARK YARD [A-Z],528,1,2,1,168,190,362,3,365,0,O-12-61-01-06-09
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,MUYEMBE K.C.C OFFICE,607,3,0,7,191,177,378,2,380,0,O-12-61-01-06-10
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,OLD CATHOLIC CHURCH [N- Z],1027,2,0,9,302,335,648,8,656,0,O-12-61-01-06-11
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,NURSERY SCHOOL [O - Z],476,3,1,0,118,135,257,2,259,0,O-12-61-01-06-12
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,COMMUNITY [L - NAZ],671,0,1,8,203,197,409,5,414,0,O-12-61-01-06-13
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,OLD CATHOLIC CHURCH (L-M,344,1,1,5,108,107,222,3,225,0,O-12-61-01-06-14
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,KAVULE (N-Z),577,2,0,13,182,112,309,26,335,0,O-12-61-01-06-15
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,GREEN VALLEY PRI. SCH(N-Z),507,0,0,4,122,177,303,7,310,0,O-12-61-01-06-16
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,NURSERY SCHOOL [L - N],881,0,1,1,123,298,423,1,424,0,O-12-61-01-06-17
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,HOMSDALLEN PRIMARY SCH.[N-Z],472,0,3,1,79,152,235,1,236,0,O-12-61-01-06-18
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,JAMBULA [N-Z],456,1,0,2,134,139,276,1,277,0,O-12-61-01-06-19
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,COMMUNITY [NDA - Z],617,1,2,6,207,117,333,10,343,0,O-12-61-01-06-20
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAMWOKYA II,PARK YARD[N-Z,406,3,0,4,133,123,263,5,268,0,O-12-61-01-06-21
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,CHAIRMAN S PLACE,339,1,0,3,97,84,185,6,191,0,O-12-61-01-07-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,NABAGEREKA PRIMARY SCH.,474,4,0,3,146,155,308,3,311,0,O-12-61-01-07-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,CHAIRMAN S PLACE,882,4,0,9,286,213,512,1,513,0,O-12-61-01-07-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,SPIDIQA [A - K],815,2,3,5,201,235,446,2,448,0,O-12-61-01-07-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,SPIDIQA [L - N],788,2,0,10,193,190,395,4,399,0,O-12-61-01-07-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI I,SPIDIQA [O - Z],447,3,0,6,138,91,238,6,244,0,O-12-61-01-07-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,CHURCH,1200,3,0,22,355,233,613,5,618,0,O-12-61-01-08-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KAKAJJO LC,1348,6,5,16,248,305,580,23,603,0,O-12-61-01-08-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KASAATO LC[A-M],1003,2,1,6,158,259,426,6,432,0,O-12-61-01-08-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,LUVUMA BAR,874,1,0,12,250,186,449,12,461,0,O-12-61-01-08-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KALINA (A-M),795,1,0,13,192,229,435,7,442,0,O-12-61-01-08-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,BALIKUDDEMBE PRIMARY SCH.,683,1,0,8,188,179,376,2,378,0,O-12-61-01-08-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,NAKIVUBO SETTLEMENT,427,0,0,5,120,133,258,9,267,0,O-12-61-01-08-07
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KALINA (N - Z),668,2,0,14,188,172,376,5,381,0,O-12-61-01-08-08
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,K.C.C. WATER TAP,826,1,1,5,212,233,452,13,465,0,O-12-61-01-08-09
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,NAKIVUBO BLUE [A-M],888,2,1,5,242,227,477,9,486,0,O-12-61-01-08-10
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,KASAATO LC[N-Z],613,2,1,5,110,117,235,0,235,0,O-12-61-01-08-11
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,DR LUMU PLACE,439,0,0,5,103,141,249,6,255,0,O-12-61-01-08-12
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,NAKIVUBO BLUE[N-Z],589,2,1,10,186,164,363,8,371,0,O-12-61-01-08-13
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,LC MEETING PLACE-KITAWULUZI,697,5,0,4,224,193,426,8,434,0,O-12-61-01-09-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,KIGULI MANGO TREE,789,1,2,8,217,244,472,9,481,0,O-12-61-01-09-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,PLAYGROUND NEAR THE WELL,890,0,1,9,311,203,524,12,536,0,O-12-61-01-09-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,LORRY PARK,1574,3,1,8,592,301,905,25,930,0,O-12-61-01-09-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,SAPOBA,167,0,0,3,79,52,134,4,138,0,O-12-61-01-09-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO I,EAST KOLOLO PRIMARY SCH.,890,6,5,3,264,267,545,44,589,0,O-12-61-01-10-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,KISEMENTI [A - M],525,3,2,3,144,163,315,1,316,0,O-12-61-01-11-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,KISEMENTI [N - Z],379,2,0,2,113,104,221,0,221,0,O-12-61-01-11-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,S.VIEW BARRACKS (A - H),425,1,0,0,7,358,366,3,369,0,O-12-61-01-11-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,S.VIEW BARRACKS (I - M),517,0,0,0,16,436,452,18,470,0,O-12-61-01-11-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,S.VIEW BARRACKS (N - Z),549,0,0,0,13,509,522,20,542,0,O-12-61-01-11-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTEPRIMARY SCHOOL,416,2,0,1,99,125,227,1,228,0,O-12-61-01-12-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTE HILL SCHOOL,429,7,1,3,115,123,249,1,250,0,O-12-61-01-12-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTE COURTS (DMI)[A-L],476,0,0,1,39,347,387,19,406,0,O-12-61-01-12-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTE COURTS (DMI)[M-Z],547,0,0,1,65,357,423,4,427,0,O-12-61-01-12-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO IV,COMMUNITY FLATS,264,5,5,1,90,67,168,0,168,0,O-12-61-01-13-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO IV,MANAGEMENT INSTITUTE,719,5,8,2,245,166,426,15,441,0,O-12-61-01-13-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO IV,CORAL CRESCENT,322,2,3,3,74,93,175,0,175,0,O-12-61-01-13-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,BUDONIAN CLUB,426,1,0,13,129,97,240,9,249,0,O-12-61-01-14-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,RUBAGA PARISH COMPOUND,562,3,1,4,110,140,258,2,260,0,O-12-61-01-14-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,K.C.C. CLINIC,640,1,0,19,163,170,353,9,362,0,O-12-61-01-14-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,NANNOZI LC MEETING PLACE [A -,762,3,2,10,223,196,434,6,440,0,O-12-61-01-14-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,KITAWULUZI,1110,5,0,28,329,267,629,21,650,0,O-12-61-01-14-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,RUBAGA ROAD B LC MEETING PL,1388,4,0,47,398,352,801,7,808,0,O-12-61-01-14-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,MZEE SEMPEBWA S PLACE,678,4,2,4,170,140,320,50,370,0,O-12-61-01-14-07
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,MENGO SOCIAL CENTRE [A-M],655,2,2,11,162,218,395,3,398,0,O-12-61-01-14-08
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,SERWANGA [A - M],662,2,2,7,188,193,392,6,398,0,O-12-61-01-14-09
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,RUBAGA ROAD PRINTERY,934,2,2,21,221,240,486,8,494,0,O-12-61-01-14-10
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,NANNOZI LC MEETING PLACE [N -,686,1,1,9,213,184,408,9,417,0,O-12-61-01-14-11
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,SERWANGA [N - Z],536,2,2,12,174,138,328,5,333,0,O-12-61-01-14-12
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,MENGO SOCIAL CENTRE [N-Z],511,0,1,8,126,153,288,8,296,0,O-12-61-01-14-13
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO I,CRESTED TOWERS,1047,3,4,3,283,316,609,1,610,0,O-12-61-01-15-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,ALL SAINTS CHURCH [A-J],304,4,3,0,78,93,178,2,180,0,O-12-61-01-16-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,MINISTRY OF INFORMATION,270,2,1,1,74,71,149,9,158,0,O-12-61-01-16-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,ALL SAINTS CHURCH [N - Z],465,4,2,4,131,127,268,11,279,0,O-12-61-01-16-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,ALL SAINTS CHURCH [K-M],457,4,1,8,111,165,289,4,293,0,O-12-61-01-16-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,OUTSIDE Q. GUARD [A-L],520,1,0,0,17,494,512,4,516,0,O-12-61-01-16-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,OUTSIDE Q. GUARD [M-Z],577,0,0,0,15,558,573,3,576,0,O-12-61-01-16-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO III,PUBLIC LIBRARY,1136,7,2,14,368,218,609,12,621,0,O-12-61-01-17-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO III,BAT VALLEY PRIMARY SCH.,1059,2,3,6,349,218,578,2,580,0,O-12-61-01-17-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO IV,CITY HOUSE LC OFFICE,497,1,0,22,210,94,327,4,331,0,O-12-61-01-18-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO IV,NAKASERO MARKET PARKING YA,1373,1,2,13,581,277,874,4,878,0,O-12-61-01-18-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO IV,UTC YARD,691,0,0,7,286,117,410,2,412,0,O-12-61-01-18-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,MUNNO OFFICES,793,0,0,7,218,67,292,4,296,0,O-12-61-01-19-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,CHILDREN S LIBRARY (REMAND),514,0,3,3,127,79,212,2,214,0,O-12-61-01-19-02
